Planchas: 385 plancha(s) utilizada(s) 
Desperdicio: 22.58716%, Area: 688032 metros cuadrados
Cortes: algoritmo packing
Plancha 1
R17 0 0 N
M34 88 0 N
M27 89 0 N
M28 90 0 N
M29 91 0 N
M30 0 69 N
M31 1 69 N
M32 2 69 N
M33 3 69 N
M35 4 69 N
M41 5 69 N
M37 6 69 N
M38 7 69 N
M39 8 69 N
M40 9 69 N
M42 10 69 N
M43 11 69 N
M44 12 69 N
M45 13 69 N
M26 14 69 N
M36 15 69 N
M25 16 69 N
M46 17 69 N
M23 18 69 N
M16 19 69 N
M15 20 69 N
M24 21 69 N
M14 22 69 N
M13 23 69 N
M12 24 69 N
M11 25 69 N
M10 26 69 N
M9 27 69 N
M8 28 69 N
M7 29 69 N
M6 30 69 N
M5 31 69 N
M4 32 69 N
M3 33 69 N
M2 34 69 N
M1 35 69 N
M18 36 69 N
M19 37 69 N
M17 38 69 N
M21 39 69 N
M22 40 69 N
M20 41 69 N
C49 42 69 G
C48 45 69 G
C47 48 69 G
C46 51 69 G
C45 54 69 G
C44 57 69 G
C43 60 69 G
C42 63 69 G
C41 66 69 G
C40 69 69 G
C39 72 69 G
C38 75 69 G
C36 78 69 G
C28 81 69 G
C29 84 69 G
C30 87 69 G
Plancha 2
R1 0 0 N
C35 88 0 G
C31 0 69 G
C32 3 69 G
C34 6 69 G
C33 9 69 G
C27 12 69 G
C37 15 69 G
C26 18 69 G
C50 21 69 G
C24 24 69 G
C25 27 69 G
C2 30 69 G
C1 33 69 G
C7 36 69 G
C8 39 69 G
C9 42 69 G
C10 45 69 G
C12 48 69 G
C13 51 69 G
C14 54 69 G
C15 57 69 G
C11 60 69 G
C17 63 69 G
C18 66 69 G
C3 69 69 G
C19 72 69 G
C6 75 69 G
C20 78 69 G
C21 81 69 G
C22 84 69 G
C23 87 69 G
C4 0 76 G
C5 3 76 G
C16 6 76 G
G9 9 76 G
G8 14 76 G
G7 19 76 G
G6 24 76 G
G1 29 76 G
G4 34 76 G
G3 39 76 G
G2 44 76 G
G10 49 76 G
G5 54 76 G
G11 59 76 G
G14 64 76 G
G13 69 76 G
G43 74 76 G
G42 79 76 G
G41 84 76 G
Plancha 3
R2 0 0 N
G40 0 69 G
G39 5 69 G
G37 10 69 G
G36 15 69 G
G35 20 69 G
G34 25 69 G
G33 30 69 G
G32 35 69 G
G31 40 69 G
G30 45 69 G
G12 50 69 G
G29 55 69 G
G27 60 69 G
G26 65 69 G
G25 70 69 G
G24 75 69 G
G23 80 69 G
G22 85 69 G
G21 0 75 G
G20 5 75 G
G19 10 75 G
G18 15 75 G
G17 20 75 G
G16 25 75 G
G15 30 75 G
G28 35 75 G
G38 40 75 G
Plancha 4
R3 0 0 N
Plancha 5
R4 0 0 N
Plancha 6
R5 0 0 N
Plancha 7
R6 0 0 N
Plancha 8
R7 0 0 N
Plancha 9
R16 0 0 N
Plancha 10
R9 0 0 N
Plancha 11
R10 0 0 N
Plancha 12
R11 0 0 N
Plancha 13
R12 0 0 N
Plancha 14
R13 0 0 N
Plancha 15
R14 0 0 N
Plancha 16
R15 0 0 N
Plancha 17
R8 0 0 N
Plancha 18
K58 0 0 G
K57 6 0 G
K56 12 0 G
K55 18 0 G
K54 24 0 G
K51 30 0 G
K52 36 0 G
K59 42 0 G
K50 48 0 G
K49 54 0 G
K48 60 0 G
K53 66 0 G
K60 72 0 G
